ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200014,Aventura,2002,0,1866438,5504221,976053,0,323790,109035,0,241709,0,0,0
200014,Aventura,2003,0,2415206,600302,1047823,0,238300,112800,0,245648,0,0,0
200014,Aventura,2004,0,2715729,625256,1172668,0,325514,104549,0,242221,0,0,0
200014,Aventura,2005,0,2711809,712219,1224600,0,326439,119361,0,281529,0,0,0
200014,Aventura,2006,0,2710209,768612,1286152,0,313521,105361,0,253376,0,0,0
200014,Aventura,2007,0,2711989,805904,1614711,0,199887,115163,0,0,280839,0,0
200014,Aventura,2008,0,2702912,840739,1576821,0,192763,114267,0,0,268768,0,70070
200014,Aventura,2009,0,2706178,861223,1558300,0,308658,111249,0,0,0,270837,100875
200014,Aventura,2010,0,13615306,862052,1850112,0,249160,112385,0,0,0,249510,101996
200014,Aventura,2011,0,7738312,843473,1695405,0,206789,113050,0,0,0,475845,155845
200014,Aventura,2012,0,12433068,881160,1655439,0,265791,116800,0,0,0,283049,203805
200014,Aventura,2013,0,2538769,899045,1709712,0,350422,120308,0,0,0,277272,306071
200014,Aventura,2014,0,2542979,772820,1795455,0,293094,117419,0,292715,0,0,409085
200014,Aventura,2015,0,2546973,777767,1986109,0,374571,120709,0,298634,0,0,382361
200014,Aventura,2016,0,2543904,792193,2484024,0,382149,137508,0,296237,0,0,441546
200014,Aventura,2017,0,2543679,728152,2629914,0,406843,140231,0,305914,0,0,514739
200014,Aventura,2018,0,2699842,887567,2892802,0,261656,143959,0,295806,0,0,687155
200015,Avon Park,1993,0,0,0,224829,0,16485,36927,0,716135,0,0,81056
200015,Avon Park,1994,0,71786,0,249739,0,24952,30506,0,461663,0,0,78740
200015,Avon Park,1995,0,79071,86396,146131,0,26408,24842,0,267911,0,0,86028
200015,Avon Park,1996,0,0,97876,125462,0,54302,28589,0,306185,0,0,116204
200015,Avon Park,1997,0,6392,78397,143683,0,31040,56344,0,310218,0,0,124043
200015,Avon Park,1998,0,3475,104345,123864,0,36291,52362,0,319262,0,0,102769
200015,Avon Park,1999,0,0,108869,120571,0,31718,374809,0,241681,0,0,95598
200015,Avon Park,2000,71885,0,110928,98621,0,44413,23494,0,747452,0,0,107916
200015,Avon Park,2001,54364,19903,102484,121165,0,50963,26098,0,246781,0,0,157291
200015,Avon Park,2002,54401,0,106994,135210,0,32127,29191,0,277993,0,0,139495
200015,Avon Park,2003,26383,0,116697,122545,0,27228,27245,0,316552,0,0,150503
200015,Avon Park,2004,12712,0,149877,120541,0,26947,25272,0,824292,0,0,187048
200015,Avon Park,2005,20497,0,207457,104298,0,33446,27889,0,1590024,0,0,166702
200015,Avon Park,2006,50347,0,256246,124195,0,28386,27443,0,227171,0,0,309290
200015,Avon Park,2007,60252,0,279584,145563,0,54485,24845,0,0,1129047,0,333812
200015,Avon Park,2008,88744,0,277145,158495,0,76930,24521,0,0,190112,0,535727
200015,Avon Park,2009,68171,0,240860,160673,0,88131,23793,0,0,0,510715,591010
200015,Avon Park,2010,134770,0,242677,171482,0,85734,23559,0,0,0,177456,468149
200015,Avon Park,2011,61423,0,227933,175215,0,117033,23566,0,0,0,167132,642939
200015,Avon Park,2012,53676,0,221919,90766,0,176539,24996,0,0,0,301967,0
200015,Avon Park,2013,49942,0,208616,116318,0,194573,27160,0,0,0,210804,0
200015,Avon Park,2014,25215,0,193993,99184,0,123264,23354,0,174129,0,0,0
200015,Avon Park,2015,20000,0,166264,89085,0,142452,26748,0,155195,0,0,0
200015,Avon Park,2016,20000,0,188943,70684,0,178800,25341,0,383379,0,0,715225
200015,Avon Park,2017,20000,0,145994,47819,0,120996,26236,0,567690,0,0,894805
200015,Avon Park,2018,25000,0,186579,63217,0,83670,70582,0,171024,0,0,1069026
200016,Bal Harbour Village,1993,0,0,157538,224890,0,0,178402,0,401209,0,0,20503
200016,Bal Harbour Village,1994,0,0,132980,187047,0,0,340643,0,338973,0,0,0
200016,Bal Harbour Village,1995,0,0,140153,212053,0,0,302579,0,335501,0,0,-584074
200016,Bal Harbour Village,1996,0,0,194848,393247,0,0,165452,0,316171,0,0,570593
200016,Bal Harbour Village,1997,0,0,230686,178905,0,0,180493,0,552562,0,0,201506
200016,Bal Harbour Village,1998,0,0,271113,166286,0,0,197700,0,976190,0,0,80202
200016,Bal Harbour Village,1999,0,0,224910,235559,0,0,248100,0,689951,0,0,734656
200016,Bal Harbour Village,2000,0,0,274133,148433,0,0,390677,0,705658,0,0,320613
200016,Bal Harbour Village,2001,0,0,276373,166456,0,0,247001,0,573154,0,0,148199
200016,Bal Harbour Village,2002,0,0,308106,188012,0,0,288103,0,788163,0,0,664567
200016,Bal Harbour Village,2003,0,0,343414,181517,0,0,237849,0,989328,0,0,99070
200016,Bal Harbour Village,2005,0,0,351880,234984,0,0,276882,0,740454,0,0,303018
200016,Bal Harbour Village,2006,0,0,437536,258289,0,0,336694,0,3431446,0,0,0
200016,Bal Harbour Village,2007,0,0,481877,292822,0,0,514495,0,0,810208,0,2424013
200016,Bal Harbour Village,2008,0,0,464454,287295,0,0,348154,0,0,765039,0,577135
200016,Bal Harbour Village,2009,0,0,501026,433401,0,0,404855,0,0,0,909591,1628082
200016,Bal Harbour Village,2010,0,0,623687,379149,0,0,328149,0,0,0,1144725,962668
200016,Bal Harbour Village,2011,0,0,600145,371932,0,0,352652,0,0,0,895075,2245815
200016,Bal Harbour Village,2012,0,0,657585,385263,0,0,360684,0,0,0,1075141,1722064
200016,Bal Harbour Village,2013,0,0,1056151,463493,0,0,467466,0,0,0,802520,1957831
200016,Bal Harbour Village,2014,0,0,883233,515171,0,0,379123,0,811049,0,0,1406263
200016,Bal Harbour Village,2015,0,0,1627590,518806,0,0,75546,0,364412,0,0,2865030
200016,Bal Harbour Village,2016,0,0,1231604,508429,0,0,1248874,0,819579,0,0,2313467
200016,Bal Harbour Village,2017,0,0,1392448,614131,0,0,819151,0,746078,0,0,2503843
200016,Bal Harbour Village,2018,0,0,1137491,625690,0,466988,139298,490943,955930,0,0,3208230
200017,Baldwin,1993,0,0,0,202538,0,0,46058,0,0,0,0,0
200017,Baldwin,1994,0,0,0,339301,0,0,46953,0,0,0,0,0
200017,Baldwin,1995,0,0,0,351965,0,0,51611,0,0,0,0,0
200017,Baldwin,1996,0,0,0,162524,0,0,51132,0,112170,0,0,0
200017,Baldwin,1997,0,0,0,170602,0,0,50760,0,15676,0,0,0
200017,Baldwin,1998,0,0,0,143776,0,0,35962,0,18641,0,0,0
200017,Baldwin,1999,3280,0,0,217434,0,12387,59095,0,84278,0,0,0
200017,Baldwin,2000,4362,0,0,158306,0,13787,33187,0,21775,0,0,0
200017,Baldwin,2001,7107,0,0,152815,0,13625,33732,0,28445,0,0,0
200017,Baldwin,2002,3948,0,0,98651,0,16860,36997,0,26215,0,0,0
200017,Baldwin,2003,11938,0,0,144201,0,26568,40561,0,15978,0,0,0
200017,Baldwin,2004,13035,0,0,92837,0,26270,38685,0,14710,0,0,0
200017,Baldwin,2005,19026,0,0,115369,0,18628,45132,0,22258,0,0,0
200017,Baldwin,2006,20490,0,0,104915,0,13000,42039,0,63024,0,0,0
200017,Baldwin,2007,4530,0,0,129038,0,17768,48010,0,0,58741,0,0
200017,Baldwin,2008,7710,0,0,164150,0,16900,50962,0,0,70891,0,0
200017,Baldwin,2009,23358,0,0,200299,0,15330,35775,0,0,0,49315,0
200017,Baldwin,2010,23725,0,0,160672,0,18000,33448,0,0,0,46646,0
200017,Baldwin,2011,57231,0,0,149277,0,18000,32034,0,0,0,45919,0
200017,Baldwin,2012,40002,0,0,130082,0,20359,31590,0,0,0,43642,0
200017,Baldwin,2013,20613,0,0,138231,0,23694,31462,0,0,0,33680,0
200017,Baldwin,2014,42090,0,0,137056,0,23323,34374,0,36387,0,0,0
200017,Baldwin,2015,24024,0,0,127176,0,16794,33879,0,58597,0,0,0
200017,Baldwin,2016,8705,0,0,115047,0,19826,30237,0,37049,0,0,0
200017,Baldwin,2017,8145,0,0,127561,0,20844,54329,0,47367,0,0,0
200017,Baldwin,2018,1620,0,0,132626,0,20440,74819,0,44599,0,0,0
200018,Bartow,1993,0,0,333694,1013975,0,0,620697,0,53372,0,0,0
200018,Bartow,1994,0,66680,432434,949571,0,0,570780,0,0,0,0,0
200018,Bartow,1995,0,311602,484026,1025240,0,0,403375,0,0,0,0,0
200018,Bartow,1996,0,361370,247793,1332433,0,0,460733,0,0,0,0,580
200018,Bartow,1997,0,0,430872,1075831,0,61097,736788,0,995813,0,0,378148
200018,Bartow,1998,0,0,244275,1319866,0,63152,470220,0,1051571,0,0,491723
200018,Bartow,1999,0,0,504129,563799,0,62321,592591,0,1166605,0,0,421346
200018,Bartow,2000,0,0,606226,1243212,0,74862,772707,0,1064706,0,0,527891
200018,Bartow,2001,0,0,595050,1312943,0,77977,766704,0,1194636,0,0,527473
200018,Bartow,2002,0,0,148843,86354,0,51283,854656,0,5740921,0,0,520127
200018,Bartow,2003,0,0,370669,486692,0,94958,880169,0,1909112,0,0,555930
200018,Bartow,2004,0,0,228278,480359,0,97084,791463,0,1966332,0,0,701721
200018,Bartow,2005,0,0,166328,213387,0,77419,1152565,0,612526,0,0,757901
200018,Bartow,2006,0,0,135684,254045,0,76059,1065705,0,623136,0,0,839015
200018,Bartow,2007,0,0,176933,260305,0,40776,1350861,0,0,1062022,0,1023437
200018,Bartow,2008,126585,0,493471,529777,0,0,1980943,0,0,0,0,1345314
200018,Bartow,2009,130820,0,591552,403862,0,0,1738290,0,0,0,0,1583214
200018,Bartow,2010,127589,0,595755,407291,0,0,1796089,0,0,0,0,1472135
200018,Bartow,2011,123917,0,567331,425852,0,0,1524969,0,0,0,14490,1531798
200018,Bartow,2012,124168,0,587778,499234,0,0,1439205,0,0,0,0,1885375
200018,Bartow,2013,124044,0,532379,457911,0,0,1372341,0,0,0,219190,3069229
200018,Bartow,2014,117374,0,516549,417999,0,0,1463005,0,325043,0,0,2428988
200018,Bartow,2015,147223,0,477391,485797,0,0,1520696,0,157348,0,0,2499884
200018,Bartow,2016,128715,0,470736,392873,0,0,1526295,0,298773,0,0,3884652
200018,Bartow,2017,130887,0,732423,444459,0,0,1527091,0,228370,0,0,3519898
200018,Bartow,2018,129142,0,651647,373239,0,0,1476119,0,19331,0,0,4122061
200019,Bascom,1993,2572,0,207,3050,0,0,500,0,3403,0,0,0
200019,Bascom,1994,0,0,26,2521,0,0,498,0,2404,0,0,0
200019,Bascom,1995,0,0,28,2499,0,0,439,0,2251,0,0,0
200019,Bascom,1996,0,0,256,2451,0,0,358,0,1672,0,0,0
200019,Bascom,1997,645,0,232,2442,0,0,361,0,3558,0,0,0
200019,Bascom,1998,0,0,110,2341,0,0,533,0,2016,0,0,0
200019,Bascom,1999,0,0,81,2499,0,0,1021,0,1641,0,0,0
200019,Bascom,2000,0,0,0,2610,0,0,595,0,2553,0,0,0
200019,Bascom,2001,0,0,0,2974,0,0,545,0,2064,0,0,0
200019,Bascom,2002,0,0,0,3992,0,0,617,0,2326,0,0,0
200019,Bascom,2003,0,0,0,8199,0,0,6479,0,2773,0,0,0
200019,Bascom,2004,0,0,0,6320,0,0,3534,0,2862,0,0,0
200019,Bascom,2005,0,0,0,11183,0,0,1410,0,2946,0,0,0
200019,Bascom,2006,1284,0,210,8584,0,0,1588,0,3647,0,0,0
200019,Bascom,2007,3918,0,0,9803,0,0,1640,0,0,2936,0,0
200019,Bascom,2008,1177,0,0,9095,0,0,1893,0,0,5047,0,0
200019,Bascom,2009,3952,0,0,11246,0,200,2446,0,0,0,5741,0
200019,Bascom,2010,5047,0,0,11538,0,0,2721,0,0,0,5377,0
200019,Bascom,2011,2170,0,0,14669,0,0,3908,0,0,0,5238,0
200019,Bascom,2012,531,0,0,11917,0,0,3584,0,0,0,5493,0
200019,Bascom,2013,1593,0,0,19649,0,0,2491,0,0,0,6574,0
200019,Bascom,2014,6247,0,0,15261,0,0,2321,0,12451,0,0,0
200019,Bascom,2015,16116,0,0,13460,0,0,2311,0,0,0,0,0
200019,Bascom,2016,5583,0,0,14228,0,0,2444,0,6926,0,0,0
200019,Bascom,2017,997,0,0,13894,0,0,2289,0,6740,0,0,0
200019,Bascom,2018,696,0,0,15015,0,0,2259,0,7201,0,0,0
200020,Bay Harbor Islands,1993,0,0,214526,120957,0,52319,29623,0,102390,0,0,87668
200020,Bay Harbor Islands,1994,0,169892,246233,153203,0,43350,66681,0,89991,0,0,538457
200020,Bay Harbor Islands,1995,0,167942,254365,162160,0,38745,85798,0,113333,0,0,97076
200020,Bay Harbor Islands,1996,27275,0,220015,126870,0,64063,55888,0,189235,0,0,148652
200020,Bay Harbor Islands,1997,28740,0,528213,148005,0,59390,42386,0,114905,0,0,503301
200020,Bay Harbor Islands,1998,28249,0,183411,131108,0,55495,74853,0,119846,0,0,72240
200020,Bay Harbor Islands,1999,29486,0,211145,138404,0,59831,65467,0,110568,0,0,150375
200020,Bay Harbor Islands,2000,31729,0,249581,128848,0,76953,49804,0,159721,0,0,450824
200020,Bay Harbor Islands,2001,11092,0,247000,157273,0,107117,74101,0,544354,0,0,664608
200020,Bay Harbor Islands,2002,104708,0,311053,138928,0,128022,99800,0,208409,0,0,855461
200020,Bay Harbor Islands,2003,125823,0,459401,175772,0,321515,130619,0,225803,0,0,370309
200020,Bay Harbor Islands,2004,0,391851,421116,166246,0,207869,87583,0,111560,0,0,342225
200020,Bay Harbor Islands,2005,0,599898,482854,205369,0,363826,79063,0,159810,0,0,373877
200020,Bay Harbor Islands,2006,0,608308,650165,213226,0,199171,52773,0,176203,0,0,535523
200020,Bay Harbor Islands,2007,0,609295,697072,226199,0,162486,141543,0,0,246372,0,319902
200020,Bay Harbor Islands,2008,0,608950,605066,218651,0,128990,83137,0,0,135678,0,1040899
200020,Bay Harbor Islands,2009,0,611293,585048,308079,0,118374,58939,0,0,0,140822,938794
200020,Bay Harbor Islands,2010,0,606531,526280,308902,0,118020,71738,0,0,0,133853,288820
200020,Bay Harbor Islands,2011,0,605925,463300,339588,0,185807,58668,0,0,0,103817,1165451
200020,Bay Harbor Islands,2012,0,609903,496213,331826,0,97374,62360,0,0,0,165437,412531
200020,Bay Harbor Islands,2013,0,584136,465286,313830,0,192300,107900,0,0,0,103795,4089463
200020,Bay Harbor Islands,2014,0,537950,452239,308379,0,143028,101020,0,99537,0,0,384382
200020,Bay Harbor Islands,2015,0,541611,505020,337970,0,164335,96253,0,251009,0,0,671862
200020,Bay Harbor Islands,2016,0,3757894,578691,415521,0,194224,104649,0,335485,0,0,1064535
200020,Bay Harbor Islands,2017,0,437094,635795,400613,0,145344,98687,0,251244,0,0,893750
200020,Bay Harbor Islands,2018,0,501958,648248,540488,0,244224,121547,0,149593,0,0,1688273
200021,Bay Lake,1993,0,0,0,72199,0,0,0,0,0,0,0,0
200021,Bay Lake,1994,0,0,0,76720,0,0,0,0,0,0,0,0
200021,Bay Lake,1995,0,0,0,73745,0,0,0,0,0,0,0,0
200021,Bay Lake,1996,0,0,0,80272,0,0,0,0,0,0,0,0
200021,Bay Lake,1997,0,0,0,88662,0,0,0,0,0,0,0,0
200021,Bay Lake,1998,0,0,0,814804,0,0,0,0,0,0,0,0
200021,Bay Lake,1999,0,0,0,1182447,0,0,0,0,0,0,0,0
200021,Bay Lake,2000,0,0,0,1180829,0,0,0,0,0,0,0,0
200021,Bay Lake,2001,0,0,0,1234408,0,0,0,0,0,0,0,0
200021,Bay Lake,2002,0,0,0,1631684,0,0,0,0,0,0,0,0
200021,Bay Lake,2003,0,0,0,1859785,0,0,0,0,0,0,0,0
200021,Bay Lake,2004,0,0,0,1953103,0,0,0,0,0,0,0,0
200021,Bay Lake,2005,0,0,0,3528813,0,0,0,0,0,0,0,0
200021,Bay Lake,2006,0,0,0,3735518,0,0,0,0,0,0,0,0
200021,Bay Lake,2007,0,0,0,3922862,0,0,0,0,0,0,0,0
200021,Bay Lake,2008,0,0,0,4615547,0,0,0,0,0,0,0,0
200021,Bay Lake,2009,0,0,0,4755695,0,0,0,0,0,0,0,0
200021,Bay Lake,2010,0,0,0,15491,0,0,0,0,0,0,0,0
200021,Bay Lake,2011,0,0,0,13977,0,0,0,0,0,0,0,0
200021,Bay Lake,2012,0,0,0,14094,0,0,0,0,0,0,0,0
200021,Bay Lake,2013,0,0,0,14450,0,0,0,0,0,0,0,0
200021,Bay Lake,2014,0,0,0,15017,0,0,0,0,0,0,0,0
200021,Bay Lake,2015,0,0,0,14970,0,0,0,0,0,0,0,0
200021,Bay Lake,2016,0,0,0,15581,0,0,0,0,0,0,0,0
200021,Bay Lake,2017,0,0,0,16955,0,0,0,0,0,0,0,0
200021,Bay Lake,2018,0,0,0,18323,0,0,0,0,0,0,0,0
200022,Bell,1993,8790,0,0,13954,0,4320,3875,0,5008,0,0,0
200022,Bell,1994,0,0,0,15004,0,3427,3875,0,26590,0,0,0
200022,Bell,1995,0,0,0,15701,0,3280,9051,0,2718,0,0,0
200022,Bell,1996,0,0,0,17316,0,3098,9036,0,15458,0,0,0
200022,Bell,1997,0,0,0,21423,0,4126,9043,0,13931,0,0,0
200022,Bell,1998,0,0,0,27709,0,0,8500,0,0,0,0,0
200022,Bell,1999,0,0,0,17670,0,3870,8200,0,6466,0,0,0
200022,Bell,2000,0,0,0,22311,0,4506,13197,0,15708,0,0,0
200022,Bell,2001,0,0,0,28500,0,4459,9042,0,18747,0,0,0
200022,Bell,2002,0,0,25710,0,0,5080,8612,0,21940,0,0,0
200022,Bell,2003,0,0,0,28213,0,5313,9043,0,20097,0,0,0
200022,Bell,2004,0,0,22765,2725,0,5926,8400,0,21236,0,0,0
200022,Bell,2005,0,0,0,87475,0,0,8397,0,0,0,0,0
200022,Bell,2006,10000,0,0,27886,0,11248,8881,0,56441,0,0,0
200022,Bell,2007,0,0,0,28792,0,15160,12918,0,0,72809,0,0
200022,Bell,2008,0,0,0,39059,0,10971,12595,0,0,85236,0,0
200022,Bell,2009,0,0,0,51221,0,12536,12771,0,0,0,67554,0
200022,Bell,2010,0,0,0,73058,0,11494,14543,0,0,0,71773,0
200022,Bell,2011,0,0,0,58705,0,10670,14222,0,0,0,64422,0
200022,Bell,2012,0,0,0,68327,0,6674,15543,0,0,0,69788,0
200022,Bell,2013,0,0,0,102782,0,14869,14556,0,0,0,124749,0
200022,Bell,2014,0,0,0,50467,0,16250,14407,0,78852,0,0,0
200022,Bell,2015,0,0,0,50872,0,15054,12180,0,78404,0,0,0
200022,Bell,2016,0,0,0,41483,0,15654,13962,0,93585,0,0,0
200022,Bell,2017,0,0,0,59822,0,16607,15677,0,88630,0,0,0
200023,Belle Glade,1993,0,0,293719,679596,0,155960,51212,0,794732,0,0,386086
200023,Belle Glade,1994,0,325,274782,665429,0,216125,47327,0,714406,0,0,1153939
200023,Belle Glade,1995,0,22485,302112,687384,0,222364,51849,0,924815,0,0,378710
200023,Belle Glade,1996,0,0,306805,759745,0,182715,60105,0,1830509,0,0,347459
200023,Belle Glade,1997,0,0,318055,786397,0,336895,58945,0,1610415,0,0,399201
200023,Belle Glade,1998,0,0,343396,894150,0,173756,57276,0,1751259,0,0,348375
200023,Belle Glade,1999,0,0,275704,927347,0,99183,48602,0,1919823,0,0,405372
200023,Belle Glade,2000,0,0,315007,1018540,0,118389,56883,0,2003685,0,0,367309
200023,Belle Glade,2001,0,0,353142,1102255,0,166883,62326,0,1992974,0,0,406006
200023,Belle Glade,2002,0,0,370320,1086594,0,301832,70204,0,2165750,0,0,508306
200023,Belle Glade,2003,0,0,470636,1058667,0,210612,57843,0,2317214,0,0,504103
200023,Belle Glade,2004,0,0,399822,1159814,0,142781,409086,0,2373169,0,0,636467
200023,Belle Glade,2005,0,0,436905,1196432,0,124745,112723,0,2573003,0,0,822487
200023,Belle Glade,2006,0,0,559902,1157025,0,187704,80971,0,2777594,0,0,1130580
200023,Belle Glade,2007,0,0,704289,1263397,0,126410,205557,0,0,2698518,0,7658773
200023,Belle Glade,2008,0,0,906560,1383163,0,127080,104096,0,0,2125474,0,638029
200023,Belle Glade,2009,0,0,613857,1083880,0,191263,88853,0,0,0,1326196,594531
200023,Belle Glade,2010,0,0,667836,1269788,0,166198,105441,0,0,0,1193734,822438
200023,Belle Glade,2011,0,0,646210,1289654,0,158103,116941,0,0,0,1171555,682090
200023,Belle Glade,2012,0,0,901435,1350097,0,159272,117880,0,0,0,1086322,716580
200023,Belle Glade,2013,0,0,661318,1351497,0,121817,136823,0,0,0,1559846,714750
200023,Belle Glade,2014,0,0,645565,1333468,0,154474,172822,0,1140976,0,0,745923
200023,Belle Glade,2015,0,0,658448,1409123,0,122662,190498,0,1117048,0,0,762823
200023,Belle Glade,2016,0,0,688152,1452448,0,84102,234505,0,1139676,0,0,727362
200023,Belle Glade,2017,0,0,751191,1428609,0,113700,245902,0,1381857,0,0,739290
200024,Belle Isle,1993,44801,0,3826,115536,0,867,37442,0,51812,0,0,0
200024,Belle Isle,1994,36750,0,3867,114900,0,4189,25568,0,35075,0,0,0
200024,Belle Isle,1995,69073,0,2658,116476,0,12164,11934,0,44396,0,0,0
200024,Belle Isle,1996,51432,0,4254,130660,0,9622,14866,0,65982,0,0,0
200024,Belle Isle,1997,0,0,4166,207181,0,13083,17135,0,57543,0,0,0
200024,Belle Isle,1998,0,0,5962,209888,0,12084,17414,0,60652,0,0,0
200024,Belle Isle,1999,0,0,4572,259706,0,26142,19875,0,163696,0,0,0
200024,Belle Isle,2000,0,0,7734,208584,0,31839,14393,0,493460,0,0,0
200024,Belle Isle,2001,0,0,5815,263491,0,47153,21687,0,341902,0,0,0
200024,Belle Isle,2002,0,0,6164,325422,0,40758,25811,0,145614,0,0,0
200024,Belle Isle,2003,0,0,6865,339823,0,83222,20657,0,349608,0,0,0
200024,Belle Isle,2004,0,0,3367,318269,0,99045,36652,0,3355066,0,0,0
200024,Belle Isle,2005,0,0,5862,349568,0,125988,29757,0,821523,0,0,0
200024,Belle Isle,2006,0,0,7735,397869,0,64481,28905,0,298073,0,0,0
200024,Belle Isle,2007,0,0,3542,457559,0,106602,38223,0,0,2998973,0,0
200024,Belle Isle,2008,0,0,7002,547665,0,0,31600,0,0,792294,0,0
200024,Belle Isle,2009,0,0,7291,551169,0,0,39873,0,0,0,885960,0
200024,Belle Isle,2010,0,0,6401,531496,0,0,31758,0,0,0,462345,0
200024,Belle Isle,2011,0,0,5673,452342,0,0,27545,0,0,0,521292,0
200024,Belle Isle,2012,0,351541,7018,364468,0,0,28640,0,0,0,479591,0
200024,Belle Isle,2013,0,1316667,6423,374368,0,0,36369,0,0,0,8395823,0
200024,Belle Isle,2014,0,970604,597,479538,0,0,38941,0,469003,0,0,0
200024,Belle Isle,2015,0,812126,411,480536,0,0,38367,0,471766,0,0,0
200024,Belle Isle,2016,0,1766554,2103,528824,0,0,30381,0,575244,0,0,0
200024,Belle Isle,2017,0,810449,2782,406242,0,0,44393,0,1492388,0,0,0
200024,Belle Isle,2018,0,175403,1893,554248,0,0,103509,0,1441632,0,0,0
200025,Belleair,1993,20535,0,0,553875,0,77889,1050,0,0,0,0,27562
200025,Belleair,1994,0,56291,0,557106,0,0,0,0,0,0,0,36408
200025,Belleair,1995,0,54517,0,615320,0,0,0,0,0,0,0,43982
200025,Belleair,1996,0,0,0,725925,0,0,0,0,0,0,0,53457
200025,Belleair,1997,0,0,0,748730,0,0,0,0,0,0,0,63214
200025,Belleair,1998,0,0,441629,161758,0,0,0,0,0,0,0,120220
200025,Belleair,1999,0,0,0,732033,0,0,0,0,4401,0,0,29267
200025,Belleair,2000,0,0,0,742445,0,0,0,0,0,0,0,73839
200025,Belleair,2001,0,0,0,862859,0,0,0,0,0,0,0,68474
200025,Belleair,2002,0,0,0,997821,0,0,0,0,0,0,0,52434
200025,Belleair,2003,0,0,0,1409808,0,0,0,0,0,0,0,65415
200025,Belleair,2004,0,0,0,996650,0,0,0,0,0,0,0,80680
200025,Belleair,2005,0,0,0,1520213,0,0,0,0,0,0,0,82377
200025,Belleair,2006,0,0,0,1791200,0,0,0,0,0,0,0,391626
200025,Belleair,2007,0,0,0,1361037,0,0,0,0,0,202573,0,113755
200025,Belleair,2008,0,14403,884142,405071,0,0,0,0,0,79774,0,82148
200025,Belleair,2009,0,14979,842256,360512,0,0,0,0,0,0,709597,82413
200025,Belleair,2010,0,0,424327,1132059,0,0,0,0,0,0,0,94241
200025,Belleair,2011,0,0,333775,1062592,0,0,0,0,0,0,0,85522
200025,Belleair,2012,0,0,366427,1278368,0,0,0,0,0,0,0,181716
200025,Belleair,2013,0,0,365345,1263993,0,0,0,0,0,0,0,207641
200025,Belleair,2014,0,0,414796,1319673,0,0,0,0,0,0,0,194555
200025,Belleair,2015,0,0,463637,1322490,0,0,0,0,0,0,0,197628
200025,Belleair,2016,0,0,501507,1231185,0,0,0,0,0,0,0,215361
200025,Belleair,2017,0,0,589373,1245360,0,0,0,0,0,0,0,241313
200026,Belleair Beach,1993,6825,0,0,143148,0,35164,50373,0,120760,0,0,0
200026,Belleair Beach,1994,925,112816,0,128248,0,75456,47000,0,69375,0,0,0
200026,Belleair Beach,1995,4925,170360,0,131809,0,30545,55910,0,80209,0,0,0
200026,Belleair Beach,1996,1850,0,0,339586,0,19346,74674,0,188238,0,0,0
200026,Belleair Beach,1997,2625,0,0,305411,0,19239,61620,0,106093,0,0,0
200026,Belleair Beach,1998,3000,0,0,259448,0,31807,65100,0,94970,0,0,603
200026,Belleair Beach,1999,3375,0,0,304707,0,22565,75377,0,86933,0,0,0
200026,Belleair Beach,2000,3029,130257,0,163517,0,24218,52429,0,115252,0,0,14552
200026,Belleair Beach,2001,0,131528,0,147430,0,27927,70536,0,105771,0,0,12712
200026,Belleair Beach,2002,0,885795,0,174932,0,23569,91287,0,190310,0,0,18998
200026,Belleair Beach,2003,0,171050,0,192373,0,26201,86256,0,102806,0,0,13273
200026,Belleair Beach,2004,0,246048,0,202061,0,40322,98689,0,165674,0,0,13480
200026,Belleair Beach,2005,0,124144,0,226450,0,23565,134166,0,111922,0,0,36870
200026,Belleair Beach,2006,0,219903,192730,83325,0,29770,20271,0,267766,0,0,19128
200026,Belleair Beach,2007,0,187323,156854,81179,0,26123,17266,0,0,469249,0,20775
200026,Belleair Beach,2008,0,268173,152265,93331,0,16884,7114,0,0,603130,0,80702
200026,Belleair Beach,2009,0,261845,167969,99968,0,17058,6986,0,0,0,3546408,0
200026,Belleair Beach,2010,0,253653,170573,101239,0,22448,9609,0,0,0,193267,0
200026,Belleair Beach,2011,0,248536,171558,101916,0,19829,12471,0,0,0,158502,0
