District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Bartow Community Redevelopment Agency,Active,Yes,Polk,"City Ordinances 1544-A, 1547-A, and 1548-A; Resolutions 2895-R, 05-3554-R and 07-3630-R",Local Ordinance,"April 16, 1990",scox.cra@cityofbartow.net,(863) 534-0409,Community Redevelopment,Local Governing Authority Appoints,City of Bartow,"October 4, 2018",Mr. Stephen Cox,"Bartow, Fl 33830",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(863) 534-0121,Bartow Community Redevelopment Agency
Bartow Municipal Airport Development Authority,Active,No,Polk,City Ordinance 776-A,Local Ordinance,"July 24, 1967",cindy@bartow-airport.com,(863) 533-5968,Airports / Air Navigation Facilities,Identical to Local Governing Authority,City of Bartow,"October 20, 2016",Ms. Cynthia L. Barrow,"Bartow, Fl 33831-0650",Fees,Dependent,"Chapter 332, Florida Statutes",(863) 533-1195,Bartow Municipal Airport Development Authority
Bartram Park Community Development District,Active,Yes,Duval,"City Ordinances 2004-1280-E, 2007-322-E and 2013-718-E",Local Ordinance,"February 2, 2005",wesh@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Jacksonville,"November 2, 2018",Mr. Wesley Haber,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Bartram Park Community Development District
Bartram Springs Community Development District,Active,Yes,Duval,"Rule 42HH-1.001-1.003, Florida Administrative Code",Rule of the Governor and Cabinet,"September 17, 2002",CarlE@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Jacksonville,"November 26, 2018",Mr. Carl Eldred,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Bartram Springs Community Development District
Bay County Law Library,Active,No,Bay,"Chapter 2005-348, Laws of Florida (Codified)",Special Act,"June 18, 1969",choots@baycountyfl.gov,(850) 522-2138,Library - Law,Appointed/Elected,Bay County,"December 13, 2018",Ms. Carol Hoots,"Panama City, FL 32402",Assessments,Dependent,"Section 189.02, Florida Statutes",(850) 522-2121,Bay County Law Library
Bay Creek Community Development District,Active,Yes,Lee,County Ordinance 93-33,Local Ordinance,"November 9, 1993",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Lee Co. / Bonita Springs,"October 22, 2018",Mr. Craig Wrathell,"Boca Raton, Fl 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Bay Creek Community Development District
Bay Crest Park Special District,Active,No,Hillsborough,County Ordinance 85-37,Local Ordinance,"December 19, 1985",mdburnside2003@yahoo.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"May 22, 2019",Ms. Michelle Burnside,"Tampa, FL 33615",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 926-5104,Bay Crest Park Special District
Bay Laurel Center Community Development District,Active,Yes,Marion,County Ordinances 02-11 and 04-10,Local Ordinance,"May 7, 2002",jerry@colenwagoner.com,(727) 545-8227,Community Development,Elected,Marion County,"December 14, 2018",Mr. Gerald R. Colen,"Largo, FL 33777",Assessments,Independent,"Chapter 190, Florida Statutes",(727) 545-8114,Bay Laurel Center Community Development District
Bay Medical Center,Active,Yes,Bay,"Chapters 2005-343 (Codified) and 2014-235, Laws of Florida",Special Act,"October 27, 1948",kthomason@bayhealthfoundation.com,(850) 818-0567,"Health Care, Hospital",Appointed,Bay County,"November 14, 2018",Ms. Karen Thomason,"Panama City, FL 32402-0789","Donations, Fees, Investments",Independent,"Section 189.031, Florida Statutes",(850) 818-0565,Bay Medical Center
Bayfront Community Redevelopment Agency,Active,Yes,Brevard,County Ordinance 99-111; City Resolutions 99-20; 99-21; City Ordinance 2000-39,Local Ordinance,"June 17, 1999",lisa.morrell@palmbayflorida.org,(321) 952-3412,Community Redevelopment,Local Governing Authority Appoints,City of Palm Bay,"July 3, 2019",Ms. Lisa Morrell,"Palm Bay, FL 32907-3009",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 952-3413,Bayfront Community Redevelopment Agency
Bayi Community Development District,Active,Yes,Marion,City Ordinance 5950,Local Ordinance,"February 3, 2009",ppimentel@sdsinc.org,(561) 630-4923,Community Development,Elected,City of Ocala,"October 18, 2018",Mr. Peter L. Pimentel,"Palm Beach Gardens, Fl 33410",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 630-4922,Not on File
Bayshore Fire Protection and Rescue Service District,Active,No,Lee,"Chapter 2003-367, Laws of Florida (Codified)",Special Act,"June 26, 1976",Chief@bayshorefire.org,(239) 543-7075,Fire Control and Rescue,Elected,Lee County,"October 4, 2018",Mr. Lawrence W. Nisbet,"North Fort Myers, FL 33917",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(239) 543-3443,Bayshore Fire Protection and Rescue Service District
Bayshore Gardens Park and Recreation District,Active,No,Manatee,"Chapter 2002-365, Laws of Florida (Codified)",Special Act,"July 5, 1979",managerbgrd@outlook.com,(941) 739-3515,Recreational Facilities / Programs,Elected,Manatee County,"October 4, 2018",Ms. Jodie L. Lawman,"Bradenton, FL 34207",Assessments,Independent,"Section 418.20, Florida Statutes",(941) 755-1912,Bayshore Gardens Park and Recreation District
Bayside Improvement Community Development District,Active,Yes,Lee,"Rule Chapter 42N-1.001, Florida Administrative Code",Rule of the Governor and Cabinet,"August 14, 1991",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Lee Co. / Bonita Springs,"October 22, 2018",Mr. Craig Wrathell,"Boca Raton, Fl 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Bayside Improvement Community Development District
Baytree Community Development District,Active,Yes,Brevard,County Ordinance 92-11,Local Ordinance,"June 24, 1992",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Brevard County,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Baytree Community Development District
Baywinds Community Development District,Active,Yes,Miami-Dade,County Ordinance 05-205,Local Ordinance,"November 25, 2005",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"November 27, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Baywinds Community Development District
Beach Community Development District,Active,Yes,Duval,"City Ordinances 2007-170-E, 2014-765-E, 2017-189-E and 2018-661-E",Local Ordinance,"March 26, 2007",wesh@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Jacksonville,"June 26, 2019",Mr. Wesley Haber,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Beach Community Development District
Beach Mosquito Control District,Active,No,Bay,County Resolution Dated 8/25/52,Local Ordinance,"October 15, 1952",jamesclauson@comcast.net,(850) 233-5033,Mosquito Control,Elected,Bay County,"November 15, 2018",Mr. James Clauson,"Panama City Beach, FL 32407",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(850) 233-5030,Beach Mosquito Control District
Beach Road Golf Estates Community Development District,Active,Yes,Lee,City Ordinance 08-03,Local Ordinance,"March 20, 2008",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,City of Bonita Springs,"October 18, 2018",Mr. Craig Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Beach Road Golf Estates Community Development District
Beacon Lakes Community Development District,Active,Yes,Miami-Dade,County Ordinance 03-105,Local Ordinance,"May 6, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Beacon Lakes Community Development District
Beacon Meadows Special Dependent Tax District,Active,No,Hillsborough,County Ordinance 87-53,Local Ordinance,"December 16, 1987",registeredagent@beaconmeadows.org,"",Neighborhood Enhancement,Elected,Hillsborough County,"October 6, 2018",Ms. Barbara Appel,"Tampa, FL 33624",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 563-2811,Beacon Meadows Special Dependent Tax District
Beacon Tradeport Community Development District,Active,Yes,Miami-Dade,County Ordinance 98-35,Local Ordinance,"March 27, 1998",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 9, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Beacon Tradeport Community Development District
Beaumont Community Development District,Active,Yes,Sumter,City Ordinance O2018-16,Local Ordinance,"March 26, 2018",JereE@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Wildwood,"October 25, 2018",Mr. Jere Earlywine,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Not on File
Beeline Community Development District,Active,Yes,Palm Beach,County Ordinance 2002-30,Local Ordinance,"July 31, 2002",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Palm Beach County,"October 6, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Beeline Community Development District
Bella Collina Community Development District,Active,Yes,Lake,"Rule 42OO-1.001 - 1.003, Florida Administrative Code, as amended to change name in 2017",Rule of the Governor and Cabinet,"June 14, 2004",jcarpenter@lseblaw.com,(407) 481-5801,Community Development,Elected,Lake County,"October 25, 2018",Ms. Jan Albanese Carpenter,"Orlando, FL 32801",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 481-5800,Bella Collina Community Development District
Bella Venetia Community Development District,Active,Yes,Sarasota,City Ordinance 2006-35,Local Ordinance,"August 22, 2006",hankf@fishkind.com,(407) 382-3254,Community Development,Elected,City of Venice,"October 29, 2018",Dr. Hank Fishkind,"Orlando, Fl 32817",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 382-3256,Not on File
Bella Vida Community Development District,Active,Yes,Lee,City Ordinance 48-06,Local Ordinance,"April 24, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Cape Coral,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bella Vida Community Development District
Bellagio Community Development District,Active,Yes,Miami-Dade,County Ordinance 13-59,Local Ordinance,"June 28, 2013",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Hialeah,"October 9, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Bellagio Community Development District
Bellalago Educational Facilities Benefit District,Active,Yes,Osceola,County Ordinance 03-15,Local Ordinance,"September 15, 2003",angela.barner@osceolaschools.net,(407) 518-2906,Educational Facilities Benefit,Appointed,Osceola County,"October 11, 2018",Ms. Angela Barner,"Kissimmee, FL 34744-4495",Non-Ad Valorem,Dependent,"Section 1013.355, Florida Statutes",(407) 870-4909,Bellalago Educational Facilities Benefit District
Belmont Community Development District,Active,Yes,Hillsborough,County Ordinances 06-4 and 18-26,Local Ordinance,"February 7, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"November 20, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Belmont Community Development District
Belmont II Community Development District,Active,Yes,Hillsborough,County Ordinance 18-27,Local Ordinance,"October 16, 2018",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"November 21, 2018",Mr. William Rizzetta,"Riverview, FL 33578",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Not on File
Belmont Lakes Community Development District,Active,Yes,Broward,City Ordinance 96-43,Local Ordinance,"November 6, 1996",chrisw@munilytics.biz,"",Community Development,Elected,Town of Davie,"November 30, 2018",Mr. Christopher Wallace,"Fort Lauderdale, FL 33314",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 903-0712,Belmont Lakes Community Development District
Bermont Drainage District,Active,Yes,Charlotte,"Circuit Court Decree, 12th Judicial Circuit, Dated 3/12/65",General Law,"March 12, 1965",bears9@aol.com,"",Drainage and/or Water Control,Elected,Charlotte County,"January 9, 2019",Mr. Jack Porter,"Port Charlotte, FL 33949",Assessments,Independent,"Chapter 298, Florida Statutes",(941) 268-0861,Bermont Drainage District
Bexley Community Development District,Active,Yes,Pasco,County Ordinances 15-13 and 16-35,Local Ordinance,"May 26, 2015",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bexley Community Development District
Big Bend Water Authority,Active,Yes,"Dixie, Taylor","Interlocal Agreement Dated September 6, 2007; amended April 3, 2012",General Law,"September 6, 2007",bbwa@bellsouth.net,(352) 498-3624,Water and/or Wastewater Systems,Appointed/Elected,Dixie & Taylor Counties,"October 4, 2018",Mr. Mark Reblin,"Steinhatchee, Fl 32359-0670",Fees,Independent,"Section 163.01, Florida Statutes",(352) 498-3576,Big Bend Water Authority
Big Cypress Stewardship District,Active,Yes,Collier,"Chapter 2004-423, Laws of Florida",Special Act,"June 17, 2004",jjohnson@hgslaw.com,(850) 224-8551,"Drainage and/or Water Control, Infrastructure Development",Elected,Collier County,"November 1, 2018",Mr. Jonathan Johnson,"Tallahassee, FL 32301",Agreement,Independent,"Section 189.031, and Chapter 298, Florida Statutes",(850) 222-7500,Big Cypress Stewardship District
Blackburn Creek Community Development District,Active,Yes,Sarasota,County Ordinance 2010-070,Local Ordinance,"November 9, 2010",hankf@fishkind.com,(407) 382-3254,Community Development,Elected,Sarasota County,"October 14, 2018",Dr. Hank Fishkind,"Orlando, Fl 32817",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 382-3256,Blackburn Creek Community Development District
Blackman Fire District,Active,Yes,Okaloosa,"Chapter 2007-289, Laws of Florida",Special Act,"May 5, 1998",JimLawson@centurylink.net,"",Fire Control and Rescue,Elected,Okaloosa County,"October 9, 2018",Mr. James Lawson,"Baker, Fl 32531","Fees, Non-Ad Valorem",Independent,"Chapter 191, Florida Statutes",(850) 537-3473,Blackman Fire District
Blackwater Soil and Water Conservation District,Active,No,Santa Rosa,Petition/State Soil Conservation Board Resolution,General Law,"March 17, 1942",candicet@santarosa.fl.gov,"",Soil and Water Conservation,Elected,Santa Rosa County,"November 16, 2018",Mr. John C. Salter,"Jay, FL 32565",County Contributions,Dependent,"Chapter 582, Florida Statutes",(850) 675-6696,Blackwater Soil and Water Conservation District
Bloomingdale Oaks Special Dependent Tax District,Active,No,Hillsborough,County Ordinance 88-38,Local Ordinance,"January 1, 1988",wgrace9521@aol.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"November 27, 2018",Mr. William R. Grace,"Brandon, FL 33509",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 685-2817,Bloomingdale Oaks Special Dependent Tax District
Bloomingdale Special Taxing District,Active,No,Hillsborough,"County Ordinances 85-38, 90-34, 93-18, and 95-22",Local Ordinance,"December 18, 1985",BSTD@verizon.net,"",Neighborhood Enhancement,Elected,Hillsborough County,"July 9, 2019",Ms. Mariam R. Leech,"Valrico, FL 33596",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 684-6667,Bloomingdale Special Taxing District
Blountstown Community Redevelopment Agency,Active,Yes,Calhoun,Resolution 90-4,Local Ordinance,"October 23, 1990",thall@blountstown.org,(850) 674-8289,Community Redevelopment,Identical to Local Governing Authority,City of Blountstown,"December 12, 2018",Mrs. Traci Hall,"Blountstown, FL 32424",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 674-5488,Not on File
